TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
0.24583333333333332 0.63750000000000007 8.0000000048477986 7.1447095793096675 -4.125000002743108 116.5000001040589 14.562500004182853 1.8271405725935976 6.3386962892841616
0.25416666666666665 0.63750000000000007 7.9999999958789099 7.144709582319722 -4.1249999976294038 116.49999991889055 14.562499997362991 1.8271405730324968 6.3386962891581966
0.26249999999999996 0.63750000000000007 8.0000000031032688 7.1447095810598276 -4.1250000004284404 116.50000005230538 14.562500000889253 1.8271405728795842 6.3386962884034412
0.27083333333333331 0.63750000000000007 7.9999999984776462 7.1447095807890459 -4.1250000009808714 116.49999998143824 14.562500000450939 1.8271405729163197 6.3386962896786745
0.27916666666666667 0.63750000000000007 7.9999999972830942 7.1447095829317133 -4.1249999977474463 116.49999993672411 14.562499997036131 1.8271405731834534 6.3386962885708877
0.28749999999999998 0.63750000000000007 8.0000000010818102 7.14470958132737 -4.1250000031412704 116.50000002422375 14.562500001058737 1.827140573220674 6.3386962891178831
0.29583333333333339 0.63750000000000007 8.0000000008899246 7.1447095791059558 -4.1249999971640117 116.50000002339091 14.562500001303922 1.8271405721173284 6.3386962892854228
0.30416666666666653 0.63750000000000007 8.0000000012432295 7.1447095832180638 -4.1250000026934988 116.50000001725255 14.562499999893502 1.8271405736068249 6.3386962885595262
0.3125 0.63750000000000007 8.0000000011250467 7.1447095778050214 -4.1249999961626864 116.50000002838199 14.562500001499812 1.8271405717446376 6.3386962892961698
0.32083333333333347 0.63750000000000007 7.999999994978177 7.1447095860870178 -4.1250000041174371 116.49999989660689 14.562499996217149 1.827140574545405 6.3386962889449139
0.32916666666666666 0.63750000000000007 7.9999999968917148 7.1447095809275787 -4.1249999957458332 116.49999993699593 14.562499997782542 1.8271405725305849 6.3386962890198237
0.33750000000000002 0.63750000000000007 7.9999999944425308 7.1447095845209327 -4.1250000021530848 116.49999988826382 14.562499996149308 1.8271405740317619 6.3386962890851493
0.34583333333333333 0.63750000000000007 8.000000001658929 7.1447095804707743 -4.1249999971499536 116.50000003154739 14.562500000923654 1.8271405724013998 6.3386962888761769
0.35416666666666663 0.63750000000000007 8.0000000056003948 7.1447095786804962 -4.125000001104091 116.5000001133556 14.56250000397498 1.8271405723044658 6.3386962889551564
0.36250000000000004 0.63750000000000007 7.9999999874998711 7.1447095878409081 -4.1249999960239343 116.49999974459367 14.56249999082835 1.8271405743236242 6.3386962889694383
0.37083333333333335 0.63750000000000007 8.0000000264465818 7.1447095674742673 -4.1250000037249324 116.50000053791106 14.56250001909784 1.8271405694966079 6.3386962889308807
0.37916666666666665 0.63750000000000007 7.9999999681960388 7.1447095976711541 -4.1249999992458903 116.49999935296678 14.562499977013996 1.8271405774324876 6.3386962890744485
0.38749999999999996 0.63750000000000007 8.0000000214241727 7.1447095679675678 -4.1249999950585581 116.50000043878073 14.562500015848903 1.8271405688353655 6.3386962891084737
0.39583333333333337 0.63750000000000007 7.9999999712570995 7.144709597740146 -4.1250000091680743 116.49999941194071 14.56249997881365 1.8271405784315606 6.3386962888876361
0.40416666666666667 0.63750000000000007 8.0000000388279791 7.1447095600859605 -4.1249999928496299 116.50000079421943 14.562500028598373 1.8271405662792346 6.3386962891421312
0.41249999999999998 0.63750000000000007 7.9999999578420384 7.1447096020551442 -4.1249999996844844 116.49999914003372 14.562499969244879 1.827140578809296 6.3386962889742868
0.42083333333333334 0.63750000000000007 8.0000000382131713 7.1447095656108504 -4.1250000074551778 116.50000078163866 14.562500028144919 1.8271405689847122 6.3386962891396079
0.42916666666666664 0.63750000000000007 8.0000000195370262 7.1447095695757099 -4.1249999982107717 116.50000039464257 14.562500013766828 1.8271405696234875 6.3386962888003007
0.4375 0.63750000000000007 7.9999999478837234 7.1447096057624533 -4.1249999989949089 116.49999893760823 14.562499962068937 1.827140579894176 6.3386962890069132
0.44583333333333336 0.63750000000000007 8.0000000524548351 7.1447095573498718 -4.1249999965260482 116.50000107321027 14.562500038667091 1.827140565529908 6.3386962892059708
0.45416666666666655 0.63750000000000007 7.9999999382919604 7.1447096007663546 -4.1249999940338364 116.49999874006164 14.562499954835621 1.8271405788403339 6.3386962888983929
0.46249999999999997 0.63750000000000007 7.9999999866267428 7.1447095843250317 -4.1249999811695472 116.49999972382679 14.562499989821855 1.8271405720675091 6.3386962888080607
0.47083333333333327 0.63750000000000007 7.9999999901370691 7.144709582154694 -4.1249999883629975 116.49999979783237 14.562499992682664 1.8271405722683391 6.3386962889407554
0.47916666666666657 0.63750000000000007 7.9999999401230086 7.144709598200385 -4.1250000006117862 116.49999878736084 14.562499957414941 1.8271405789147837 6.3386962894407839
0.48750000000000004 0.63750000000000007 8.0000000474326036 7.1447095569290155 -4.1249999769060475 116.50000096469709 14.562500034244975 1.827140563553971 6.3386962888728533
0.49583333333333335 0.63750000000000007 7.999999971099049 7.1447095934056559 -4.1250000127627109 116.49999939762723 14.562499977312166 1.8271405780924552 6.3386962882841695
0.50416666666666665 0.63750000000000007 7.9999999796664678 7.1447095815938351 -4.1249999912964652 116.49999958424168 14.562499985043592 1.8271405729648393 6.3386962889341545
0.51250000000000007 0.63750000000000007 8.000000075407387 7.1447095492339354 -4.1249999886182147 116.50000156490994 14.562500058348732 1.8271405618628751 6.3386962904984392
0.52083333333333337 0.63750000000000007 7.9999998412466411 7.1447096508010324 -4.1249999925666412 116.49999675789415 14.562499883717491 1.8271405927360713 6.3386962886994702
0.52916666666666679 0.63750000000000007 8.0000001061478461 7.1447095304780115 -4.1250000056043596 116.50000213410526 14.562500073540905 1.8271405591933898 6.3386962873684949
0.53750000000000009 0.63750000000000007 7.9999999616930682 7.1447095953396147 -4.124999977953884 116.49999922104018 14.562499972360611 1.8271405749194387 6.3386962891099614
0.54583333333333306 0.63750000000000007 7.9999999354686686 7.1447096278021638 -4.1250000512295397 116.49999872004932 14.562499957473353 1.8271405901939373 6.3386962909413329
0.5541666666666667 0.63750000000000007 8.0000000397558679 7.1447095341935016 -4.1249999521319314 116.50000083301047 14.562500031758207 1.8271405566059233 6.3386962902234476
0.5625 0.63750000000000007 7.9999999498093111 7.1447096247888711 -4.1249999928250007 116.49999893572935 14.562499958328907 1.8271405830948426 6.3386962867686849
0.5708333333333333 0.63750000000000007 8.0000000357927767 7.1447095510139986 -4.1250000660280435 116.50000066226677 14.562500017629308 1.8271405733308399 6.3386962853295294
0.57916666666666694 0.63750000000000007 7.9999998740807259 7.144709649799017 -4.1249999064282177 116.49999744565484 14.562499909919282 1.8271405813615236 6.3386962896981967
0.58749999999999991 0.63750000000000007 8.0000003041449137 7.1447093936766812 -4.1250000453918068 116.50000631044153 14.562500235166395 1.827140527221303 6.3386962949679129
0.59583333333333321 0.63750000000000007 7.9999996646461442 7.1447097925615637 -4.125000025139073 116.49999323766728 14.562499765157217 1.827140630970491 6.3386962930639594
0.60416666666666663 0.63750000000000007 8.0000003163428364 7.1447094057357647 -4.1250000230437669 116.50000638798099 14.562500222654796 1.8271405278444153 6.3386962856559768
0.61249999999999993 0.63750000000000007 8.0000000390376833 7.1447095238080385 -4.1249999113204989 116.50000068997203 14.562500015185721 1.8271405511343708 6.3386962832374731
0.62083333333333335 0.63750000000000007 7.9999994540549269 7.1447098589338127 -4.1249999563396633 116.49998880833751 14.562499594832801 1.8271406467673401 6.3386962856696432
0.62916666666666665 0.63750000000000007 8.0000003172221383 7.144709436332545 -4.1250000815368724 116.50000644153637 14.562500227748613 1.8271405398706007 6.3386962875945088
0.63750000000000007 0.63750000000000007 7.9999999511604631 7.1447095066187645 -4.1249998537840531 116.49999901118532 14.562499965301384 1.8271405445955897 6.3386962893754051
0.64583333333333326 0.63750000000000007 7.9999997136561216 7.1447097153688652 -4.1249999241937889 116.49999416338787 14.562499791658817 1.8271406033241102 6.3386962890664833
0.65416666666666667 0.63750000000000007 7.9999997126462681 7.1447097017521983 -4.1249999906091741 116.49999415738286 14.56249979274644 1.8271406079987622 6.3386962898599561
0.66250000000000009 0.63750000000000007 7.9999999748036039 7.1447095774220308 -4.1250000257793555 116.49999955821762 14.562499990642518 1.8271405756319317 6.3386962929124389
0.67083333333333306 0.63750000000000007 8.0000007356776326 7.1447091002516085 -4.124999964003301 116.50001524060076 14.562500565911852 1.8271404411806194 6.3386963021654976
0.6791666666666667 0.63750000000000007 7.9999995867806382 7.1447098179461825 -4.1249998494587894 116.49999197844974 14.562499749494574 1.8271406173677536 6.3386963109246892
0.6875 0.63750000000000007 7.9999990058126622 7.1447100798655319 -4.1249999508464565 116.49997992110488 14.562499299869662 1.8271407070381038 6.3386962993430673
0.6958333333333333 0.63750000000000007 8.0000002653071505 7.1447094830679907 -4.1250001792318161 116.50000512646481 14.562500157866173 1.827140564036823 6.3386962736300774
0.70416666666666694 0.63750000000000007 8.0000004155972064 7.1447093500831684 -4.1249997879770151 116.50000775949479 14.562500213420048 1.8271404917192802 6.3386962501791562
0.71249999999999991 0.63750000000000007 8.0000019184644042 7.1447086404702382 -4.1249999817435432 116.50003845811587 14.562501315059432 1.8271403079616826 6.3386962533846578
0.72083333333333333 0.63750000000000007 8.0000020130034812 7.1447083961680509 -4.1249997730749985 116.50004083056479 14.562501439524837 1.8271402301891793 6.3386962775986477
0.72916666666666674 0.63750000000000007 7.9999998029336794 7.1447095410342261 -4.1249994983925351 116.4999961763219 14.562499880762521 1.8271405171454149 6.3386962995559557
0.73749999999999993 0.63750000000000007 7.9999986884643635 7.1447103472717153 -4.124999861980327 116.49997363919746 14.562499092304247 1.8271407615074586 6.3386963095737059
0.74583333333333335 0.63750000000000007 8.0000005656442177 7.1447093886670121 -4.1250006381148028 116.50001172108615 14.562500435486498 1.827140579329134 6.338696299284071
0.75416666666666665 0.63750000000000007 7.9999996841589667 7.14470963303493 -4.1250001754756349 116.49999353216215 14.562499766449641 1.8271406169398383 6.338696287442227
0.76250000000000007 0.63750000000000007 7.9999967479676082 7.1447110549493207 -4.1249990279261732 116.49993356563247 14.562497615418303 1.8271408975320582 6.3386962817328429
0.77083333333333326 0.63750000000000007 7.9999978227848123 7.1447107298545536 -4.1249993063762975 116.49995562232245 14.562498416001896 1.8271408157890756 6.3386962895600325
0.77916666666666667 0.63750000000000007 8.000001894018741 7.1447088281273343 -4.1250008489123662 116.50003875440871 14.562501396594769 1.8271404348658793 6.3386962966226506
0.78750000000000009 0.63750000000000007 8.0000042320865354 7.1447074796563266 -4.1250013472890634 116.50008636110101 14.562503091415969 1.8271401250936921 6.3386962933215125
0.79583333333333306 0.63750000000000007 8.0000009929859335 7.14470889918364 -4.1250000106710791 116.50002019235225 14.562500716499235 1.8271403983365604 6.3386962861625111
0.8041666666666667 0.63750000000000007 7.9999965220526237 7.1447110521760404 -4.1249986849752327 116.49992898512828 14.562497454091011 1.8271408691439903 6.3386962831114015
0.8125 0.63750000000000007 7.9999966428937572 7.1447112274905438 -4.1249988408728386 116.49993142687892 14.56249753934129 1.8271409146846316 6.3386962819199688
0.8208333333333333 0.63750000000000007 7.9999992907447925 7.144709590473437 -4.1249996896340839 116.49998558853517 14.562499489632971 1.8271405723424337 6.3386962916374259
0.82916666666666694 0.63750000000000007 8.0000015320418356 7.1447087885603571 -4.1250002230453555 116.50003117928634 14.562501108615676 1.8271403760372482 6.3386962859955389
0.83749999999999991 0.63750000000000007 7.9999998787590902 7.1447100929516445 -4.1250001355904828 116.49999746854371 14.562499904264305 1.8271406920894329 6.338696285753989
0.84583333333333333 0.63750000000000007 7.9999996159907809 7.1447103758185913 -4.1249997059893753 116.4999920332175 14.562499703168955 1.8271407113867104 6.33869628150258
0.85416666666666674 0.63750000000000007 8.0000006715914473 7.1447091449967228 -4.1249995528115946 116.50001345107964 14.56250045887861 1.8271404109437641 6.3386962758877159
0.86250000000000004 0.63750000000000007 8.00000108640943 7.1447079985628159 -4.1250003053345496 116.50002226110466 14.562500805033308 1.8271402526731455 6.3386962950900472
0.87083333333333335 0.63750000000000007 8.0000014093458383 7.1447084073074087 -4.1250010936013206 116.50002856277862 14.562501004897305 1.8271404058213689 6.3386962797361246
0.87916666666666665 0.63750000000000007 8.0000003970104743 7.1447093508077053 -4.1250009749448244 116.50000837965919 14.562500324774254 1.8271406163123345 6.3386963045396705
0.88749999999999996 0.63750000000000007 7.9999984553017791 7.1447114905415692 -4.1249996409626091 116.49996835880548 14.562498856683943 1.8271409710936022 6.3386962809113578
0.89583333333333326 0.63750000000000007 7.9999977428145623 7.1447120797707857 -4.1249995564068573 116.49995406116822 14.562498366428434 1.8271411055003635 6.3386962933272901
0.9041666666666669 0.63750000000000007 7.9999992479974997 7.1447123096887148 -4.1249997685765845 116.49998517307218 14.562499515513528 1.8271411010061724 6.3386963164507
0.91250000000000009 0.63750000000000007 8.0000026666916657 7.144710770164207 -4.1250005345959941 116.50005374332281 14.562501863702558 1.8271407432387365 6.3386962550562211
0.92083333333333328 0.63750000000000007 8.0000035540220082 7.1447090533742657 -4.1250012952541741 116.50007330146568 14.562502693251327 1.8271404461492553 6.3386963349124708
0.9291666666666667 0.63750000000000007 8.0000014798017887 7.1447091981216442 -4.1250006770616343 116.50002942106468 14.56250098393121 1.827140512688971 6.3386962482801632
0.9375 0.63750000000000007 7.9999978450317935 7.1447079803435516 -4.1250002664577385 116.49995661690662 14.562498499828486 1.8271403894893525 6.3386963189968339
0.9458333333333333 0.63750000000000007 7.999997870246311 7.1447079589137177 -4.1249989256570583 116.49995664415262 14.562498457335929 1.827140239570209 6.3386962925095123
0.95416666666666672 0.63750000000000007 7.9999967135463903 7.144707072456093 -4.1249990055782453 116.4999327780114 14.562497579623017 1.8271401334605712 6.3386962770613229
0.96249999999999991 0.63750000000000007 7.9999971840503701 7.1447085995779336 -4.1249999759121616 116.4999438957836 14.562498112880597 1.8271405003596779 6.338696360056054
0.97083333333333333 0.63750000000000007 7.9999989107901159 7.1447090247822063 -4.1250009045751534 116.49997609232412 14.562498994242745 1.8271406294583523 6.3386961964271746
0.97916666666666685 0.63750000000000007 8.0000021595534427 7.1447081669675825 -4.1250004326117766 116.50004617320305 14.562501840587757 1.8271402341024143 6.3386964057246331
0.98749999999999993 0.63749999999999984 8.0000026854730244 7.1447099194404649 -4.1249987787831994 116.50005303245973 14.562501740656767 1.8271403933578358 6.3386961955449728
0.99583333333333346 0.63750000000000007 7.9999979176988214 7.1447105131877233 -4.1250006659447429 116.49995907079673 14.562498674288111 1.8271409085818047 6.3386963719040867
0.0041666666666666675 0.64583333333333337 8.0000000006558931 7.144709580809117 -4.1250000000642171 116.500000013315 14.562500000470445 1.827140572817439 6.338696288996803
0.012500000000000001 0.64583333333333326 7.9999999992548201 7.1447095817498578 -4.1249999999508882 116.49999998461826 14.562499999433742 1.8271405730503607 6.3386962889895999
0.020833333333333336 0.64583333333333348 8.0000000000519016 7.1447095810321937 -4.1249999999593561 116.5000000013833 14.562500000078435 1.8271405728732057 6.3386962890175971
0.029166666666666671 0.64583333333333348 8.000000000029079 7.1447095814261861 -4.1249999999597966 116.50000000043846 14.562500000001874 1.8271405729536252 6.3386962889915042
0.037500000000000006 0.64583333333333348 7.9999999994242845 7.14470958131814 -4.1249999998626325 116.49999998851969 14.562499999612943 1.8271405729465424 6.3386962890138934
0.045833333333333316 0.64583333333333348 8.0000000009707684 7.1447095809169081 -4.1250000001827134 116.50000001957378 14.56250000067962 1.8271405728381127 6.3386962889880571
0.054166666666666669 0.64583333333333348 7.9999999989085744 7.1447095815975139 -4.1249999998427871 116.49999997795567 14.562499999231195 1.8271405730218773 6.3386962890111738
0.0625 0.64583333333333348 8.000000000968436 7.1447095807927452 -4.1250000001476703 116.50000001971843 14.562500000701947 1.8271405728090171 6.3386962889985137
0.070833333333333331 0.64583333333333348 7.9999999995432614 7.1447095814216226 -4.1249999999933262 116.49999999005885 14.562499999588765 1.8271405729823793 6.3386962889656608
0.079166666666666663 0.64583333333333348 7.9999999997436682 7.1447095813102006 -4.1249999998580158 116.49999999556641 14.562499999912406 1.8271405729257213 6.3386962890430185
0.087499999999999981 0.64583333333333348 8.0000000005642065 7.1447095810268939 -4.1250000003249969 116.50000001081219 14.562500000324491 1.8271405728972425 6.3386962889623311
0.095833333333333368 0.64583333333333348 7.9999999992372475 7.1447095815086223 -4.1249999996247739 116.49999998548044 14.562499999573504 1.8271405729592114 6.3386962890560046
0.10416666666666666 0.64583333333333348 8.0000000009634693 7.1447095808360839 -4.1250000002106786 116.50000001879357 14.562500000595382 1.8271405728309922 6.3386962889537033
0.11249999999999999 0.64583333333333348 7.9999999996736202 7.1447095813404182 -4.1249999999314202 116.49999999290478 14.56249999970721 1.8271405729525183 6.3386962889759024
0.12083333333333333 0.64583333333333348 7.9999999999986686 7.1447095811438013 -4.1249999998951603 116.50000000089899 14.562500000114797 1.8271405728852224 6.3386962890502963
0.12916666666666674 0.64583333333333348 8.0000000000024176 7.14470958136096 -4.1250000005604202 116.49999999939598 14.562499999920098 1.8271405730127559 6.3386962889643597
0.13750000000000001 0.64583333333333348 7.9999999991874819 7.1447095813693755 -4.1249999993463877 116.49999998561982 14.562499999681515 1.8271405728949004 6.3386962891187917
0.14583333333333334 0.64583333333333348 8.0000000013944739 7.1447095809110772 -4.1250000005639631 116.50000002550027 14.562500000649155 1.8271405728811239 6.3386962888405085
0.15416666666666667 0.64583333333333348 7.999999999199491 7.1447095813263166 -4.1249999996196873 116.49999998507765 14.562499999591882 1.827140572922529 6.3386962890759708
0.16249999999999998 0.64583333333333348 8.0000000001385292 7.1447095814465227 -4.1249999997352145 116.50000000150216 14.562499999935604 1.8271405729368144 6.3386962889279701
0.17083333333333334 0.64583333333333348 8.0000000008985719 7.1447095805785983 -4.1250000008871215 116.50000001808412 14.562500000624834 1.827140572854665 6.3386962889870908
0.1791666666666667 0.64583333333333348 7.9999999984503942 7.1447095820711288 -4.1249999989816377 116.49999997283705 14.562499999425398 1.8271405730051733 6.3386962892409189
0.1875 0.64583333333333348 8.0000000007295196 7.1447095808251229 -4.1250000006527179 116.50000000927014 14.562499999830814 1.8271405729258039 6.3386962886950524
0.1958333333333333 0.64583333333333348 8.000000000384798 7.1447095809864454 -4.1249999999098748 116.50000001332474 14.562500000965139 1.8271405728033254 6.338696289298051
0.20416666666666666 0.64583333333333348 7.999999999268983 7.1447095814547259 -4.1249999997737996 116.49999998132826 14.562499998996712 1.8271405730015613 6.3386962887948828
0.21250000000000002 0.64583333333333348 7.9999999999524398 7.1447095813559232 -4.1250000002924772 116.49999999723993 14.562499999741565 1.827140572993319 6.3386962889024883
0.22083333333333333 0.64583333333333348 8.0000000011511929 7.1447095805237524 -4.1250000000070042 116.50000003004084 14.562500001659574 1.8271405726817718 6.338696289357423
0.22916666666666669 0.64583333333333348 7.9999999980749257 7.1447095822065041 -4.1249999990362101 116.49999995152018 14.562499997444259 1.8271405731614667 6.3386962884975784
0.23750000000000002 0.64583333333333348 8.0000000031642582 7.1447095800169036 -4.1250000019892781 116.50000007199633 14.562500003239602 1.8271405727049439 6.3386962894071601
0.24583333333333332 0.64583333333333348 7.9999999958844921 7.1447095824430704 -4.1249999976214147 116.49999991341801 14.562499996668762 1.8271405730988224 6.3386962888542477
0.25416666666666665 0.64583333333333348 8.0000000019813058 7.1447095813824806 -4.125000001938818 116.50000003762509 14.56250000109654 1.8271405730957178 6.338696288849258
0.26249999999999996 0.64583333333333348 8.0000000001974172 7.1447095798216953 -4.124999999251914 116.50000001178068 14.562500001113225 1.8271405724977765 6.3386962894218959
0.27083333333333331 0.64583333333333348 8.0000000006042971 7.1447095821981632 -4.1249999991405151 116.50000000454224 14.562499999467772 1.8271405730444736 6.338696288576716
0.27916666666666667 0.64583333333333348 8.0000000006334862 7.1447095801832123 -4.1250000020249598 116.50000001609637 14.562500000858902 1.8271405728901451 6.3386962891729901
0.28749999999999998 0.64583333333333348 8.0000000016195596 7.1447095803117868 -4.12499999801837 116.50000003258056 14.562500001124466 1.8271405724544729 6.3386962889760623
0.29583333333333339 0.64583333333333348 7.9999999957923462 7.1447095840004788 -4.1250000020901014 116.49999991073243 14.562499996500797 1.8271405739029141 6.3386962888103406
0.30416666666666653 0.64583333333333348 8.0000000009554135 7.144709579356026 -4.1249999981037355 116.50000002401889 14.56250000126321 1.8271405722719076 6.3386962892469452
0.3125 0.64583333333333348 8.0000000000813447 7.1447095830726539 -4.1250000012496333 116.49999999929624 14.562499999763956 1.8271405734271751 6.3386962888713798
0.32083333333333347 0.64583333333333348 8.0000000040252104 7.1447095777331864 -4.1249999986999422 116.50000008197208 14.562500002919368 1.82714057192277 6.338696288994905
0.32916666666666666 0.64583333333333348 7.9999999992702868 7.144709582382248 -4.125000001861217 116.49999998486312 14.562499999436197 1.8271405733830408 6.3386962889857665
0.33750000000000002 0.64583333333333348 8.0000000072788797 7.1447095773090732 -4.1250000002144915 116.50000014699989 14.562500005125152 1.8271405718707612 6.3386962889238259
0.34583333333333333 0.64583333333333348 7.9999999948094942 7.1447095834967502 -4.1250000030585037 116.49999989618495 14.562499996471461 1.8271405739153763 6.3386962891090715
0.35416666666666663 0.64583333333333348 7.9999999987816794 7.1447095822319167 -4.1249999969567437 116.49999997631075 14.562499999256568 1.8271405728223757 6.3386962890624359
0.36250000000000004 0.64583333333333348 8.0000000148523469 7.1447095737382886 -4.1250000033452272 116.5000003025494 14.562500010782761 1.8271405711776421 6.3386962889861493
0.37083333333333335 0.64583333333333348 7.9999999768841548 7.1447095941282628 -4.1249999966921465 116.49999953015217 14.562499983347083 1.8271405760728674 6.338696289077518
0.37916666666666665 0.64583333333333348 8.0000000253601211 7.1447095670156626 -4.1249999981949221 116.50000051607569 14.562500018346116 1.8271405688434366 6.3386962889480101
0.38749999999999996 0.64583333333333348 7.9999999818602729 7.1447095930776943 -4.1250000082577296 116.49999962850605 14.562499986583228 1.8271405769490747 6.338696288909027
0.39583333333333337 0.64583333333333348 8.0000000222077823 7.144709566982951 -4.1249999932682719 116.50000045307367 14.562500016209105 1.8271405684256701 6.3386962890169087
0.40416666666666667 0.64583333333333348 7.9999999616758135 7.1447096015555935 -4.1250000046616879 116.49999921875978 14.562499972106968 1.827140579085085 6.3386962890050267
0.41249999999999998 0.64583333333333348 8.0000000433833378 7.1447095606876045 -4.125000002743235 116.50000088376829 14.562500031499804 1.8271405673081869 6.3386962889613017
0.42083333333333334 0.64583333333333348 7.999999968218316 7.1447095931591651 -4.1249999934241952 116.49999935009113 14.562499976613987 1.8271405759475119 6.3386962888932743
0.42916666666666664 0.64583333333333348 7.999999986880189 7.1447095916566354 -4.1249999981226777 116.49999973618644 14.562499990905462 1.8271405752830496 6.338696289199401
0.4375 0.64583333333333348 8.0000000328422036 7.144709562176458 -4.1249999975548892 116.50000066918842 14.562500023865478 1.827140567498148 6.3386962889791212
0.44583333333333336 0.64583333333333348 7.9999999610085792 7.1447096024217789 -4.1250000053127298 116.49999920184754 14.562499971207513 1.8271405793797399 6.3386962888249858
0.45416666666666655 0.64583333333333348 8.0000000387364096 7.1447095659204436 -4.1249999953154868 116.50000078912895 14.562500028128747 1.8271405677008088 6.3386962889667364
0.46249999999999997 0.64583333333333348 8.0000000018971971 7.1447095851019862 -4.1250000205741486 116.50000004371475 14.562500002010852 1.8271405758153585 6.3386962892738916
0.47083333333333327 0.64583333333333348 8.0000000180617992 7.1447095752637324 -4.1250000097333022 116.50000036681074 14.562500012973224 1.8271405720401936 6.3386962889224154
0.47916666666666657 0.64583333333333348 8.0000000527332809 7.1447095648143932 -4.1250000024729578 116.50000107186827 14.562500037992484 1.8271405676624606 6.3386962888240816
0.48750000000000004 0.64583333333333348 7.9999999518196452 7.1447096066764209 -4.1250000196212238 116.49999901927106 14.562499965112185 1.8271405821626301 6.3386962890841332
0.49583333333333335 0.64583333333333348 8.0000000446408635 7.1447095640956073 -4.124999997090403 116.50000091923927 14.562500033644588 1.8271405672013188 6.3386962894963181
0.50416666666666665 0.64583333333333348 8.0000000135394309 7.1447095804742835 -4.1250000017958897 116.50000027954843 14.562500010297558 1.8271405723284782 6.338696289191061
0.51250000000000007 0.64583333333333348 7.9999999320981887 7.1447096152315677 -4.1250000088031422 116.49999859406633 14.562499947860806 1.8271405836878143 6.3386962878254511
0.52083333333333337 0.64583333333333348 8.0000001428903182 7.1447095167942383 -4.1250000077520763 116.500002918259 14.562500104677341 1.8271405548533444 6.3386962892764469
0.52916666666666679 0.64583333333333348 7.9999999295432094 7.1447096196690048 -4.124999992925777 116.4999985800888 14.562499950764476 1.8271405825985616 6.3386962898991088
0.53750000000000009 0.64583333333333348 8.0000000343510411 7.1447095643455887 -4.1250000234587105 116.5000007039596 14.562500025465321 1.8271405706823025 6.3386962891972889
0.54583333333333306 0.64583333333333348 8.0000000579929491 7.1447095472220941 -4.1249999616987916 116.5000011566361 14.562500039014223 1.8271405597089994 6.3386962876018469
0.5541666666666667 0.64583333333333348 7.999999915733496 7.1447096317088619 -4.1250000135908209 116.49999826207811 14.562499936151134 1.8271405881129266 6.3386962879150612
0.5625 0.64583333333333348 8.0000001181358122 7.1447095206524729 -4.1250000479128799 116.500002435146 14.562500089349154 1.8271405610021973 6.3386962904500317
0.5708333333333333 0.64583333333333348 7.9999998932641994 7.1447096291708423 -4.1249999182963109 116.49999787366455 14.56249992850058 1.8271405775535743 6.3386962917062659
0.57916666666666694 0.64583333333333348 8.0000001151637399 7.1447095256344468 -4.1250000771604789 116.50000234799379 14.562500083865226 1.8271405655405273 6.3386962890049663
0.58749999999999991 0.64583333333333348 7.9999997677506354 7.1447097235795338 -4.1249999777526085 116.49999517783756 14.562499819996111 1.8271406090520705 6.3386962842565717
0.59583333333333321 0.64583333333333348 8.0000003181670269 7.1447093903851639 -4.1249999949274514 116.5000064396216 14.562500225789275 1.8271405215900476 6.3386962864421896
0.60416666666666663 0.64583333333333348 7.9999996823259059 7.1447097482924331 -4.1249999336704688 116.49999356695737 14.562499774135787 1.8271406117875568 6.3386962913687777
0.61249999999999993 0.64583333333333348 7.9999998689851761 7.144709677848148 -4.1250000625692103 116.49999740089113 14.562499913599313 1.8271406038008795 6.3386962929149808
0.62083333333333335 0.64583333333333348 8.0000005800247074 7.1447092892030808 -4.1250000660250157 116.50001187674704 14.562500428767123 1.8271404973226668 6.3386962918016163
0.62916666666666665 0.64583333333333348 7.9999997440706618 7.1447096985581879 -4.1249999197473333 116.49999479798248 14.562499815619178 1.8271405981043005 6.3386962898564088
0.63750000000000007 0.64583333333333348 7.9999998548410263 7.1447097210981552 -4.1250000809136971 116.49999702705084 14.562499892616048 1.8271406154439958 6.3386962882642575
0.64583333333333326 0.64583333333333348 8.0000003269677382 7.1447094367081876 -4.1250000992434872 116.50000662351734 14.562500232756197 1.8271405415892574 6.3386962866854653
0.65416666666666667 0.64583333333333348 8.0000002956664282 7.1447094310685753 -4.1250000041805608 116.50000602334353 14.562500214712639 1.8271405311126632 6.3386962887520255
0.66250000000000009 0.64583333333333348 8.000000030983351 7.1447095937178613 -4.1249999866383664 116.50000061461841 14.562500020427921 1.8271405725545931 6.3386962880719722
0.67083333333333306 0.64583333333333348 7.9999992219134226 7.1447100366266341 -4.12500002087776 116.49998402073466 14.562499418952498 1.8271406990292582 6.3386962826870228
0.6791666666666667 0.64583333333333348 8.0000002879564249 7.1447094195801846 -4.1250000831532025 116.50000559626552 14.562500175362505 1.8271405401228966 6.3386962740674537
0.6875 0.64583333333333348 8.0000010694801098 7.1447090120799022 -4.125000045420796 116.50002160626231 14.562500753994675 1.8271404214858469 6.3386962782396843
0.6958333333333333 0.64583333333333348 7.9999997821500388 7.1447096737643312 -4.1249998676447888 116.49999571710173 14.56249986119272 1.8271405847201909 6.3386962976247654
