TITLE="WCNS step 3078 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
3.9875000000000003 0.62916666666666665 1.3999999999999937 8.556344925826131e-15 2.1916765182069952e-13 0.99999999999988964 0.7142857142856387 2.1933460885846125e-13 0.62433941058384268
3.9958333333333331 0.62916666666666665 1.3999999999999997 -1.5431528512605601e-13 1.1355042244703952e-13 0.99999999999988076 0.71428571428562926 1.9159046338855562e-13 0.62433941058383347
3.0041666666666669 0.63750000000000007 1.3999999999999468 1.9680169021290024e-15 1.1638927469290508e-12 0.99999999999996192 0.71428571428571419 1.163894410779852e-12 0.62433941058391706
3.0125000000000002 0.63749999999999984 1.3999999999999999 -5.2731642519158311e-14 -4.6166307369941733e-14 1.0000000000000129 0.71428571428572352 7.0085334121656136e-14 0.62433941058391573
3.020833333333333 0.63750000000000007 1.3999999999999997 -8.2754389711499752e-14 -1.7214414465903479e-13 0.99999999999999067 0.71428571428570775 1.9100234437543902e-13 0.62433941058390208
3.0291666666666668 0.63750000000000007 1.3999999999999997 -1.4168181016531132e-13 2.9980093847381037e-13 0.99999999999999789 0.71428571428571297 3.3159363389772273e-13 0.62433941058390663
3.0374999999999996 0.63750000000000007 1.3999999999999997 -1.4367852154816292e-13 3.0712604788496296e-13 0.99999999999999556 0.7142857142857113 3.3907215580714229e-13 0.62433941058390519
3.0458333333333334 0.63750000000000007 1.3999999999999997 -1.3084504495462964e-13 -2.6192663811815504e-13 0.99999999999999656 0.71428571428571197 2.9279000929857269e-13 0.62433941058390574
3.0541666666666671 0.63750000000000007 1.3999999999999997 -1.1599482019970965e-13 -2.3215197541512547e-13 0.99999999999999867 0.71428571428571352 2.5951751001099725e-13 0.62433941058390707
3.0625 0.63750000000000007 1.3999999999999999 -1.0759734001783673e-13 3.7025327384124899e-13 1 0.7142857142857143 3.8557058286269309e-13 0.62433941058390774
3.0708333333333329 0.63750000000000007 1.3999999999999999 -1.0750624146775254e-13 -2.27248791496831e-13 1 0.7142857142857143 2.5139531656594737e-13 0.62433941058390774
3.0791666666666666 0.63750000000000007 1.3999999999999999 -1.0890302632635222e-13 -2.831892883684869e-13 1 0.7142857142857143 3.034073865114167e-13 0.62433941058390774
3.0875000000000004 0.63750000000000007 1.3999999999999999 -1.0906593234816882e-13 3.7378025015646228e-13 1 0.7142857142857143 3.8936750378787758e-13 0.62433941058390774
3.0958333333333332 0.63750000000000007 1.3999999999999999 -1.0897622722152321e-13 2.9588553593730559e-13 1 0.7142857142857143 3.1531582338402177e-13 0.62433941058390774
3.104166666666667 0.63750000000000007 1.3999999999999999 -1.0890057977086407e-13 -2.5909742654669229e-13 1 0.7142857142857143 2.8105304253387642e-13 0.62433941058390774
3.1124999999999998 0.63750000000000007 1.3999999999999999 -1.0882156948693409e-13 -5.7092143366725227e-14 1 0.7142857142857143 1.2288875790651612e-13 0.62433941058390774
3.1208333333333322 0.63750000000000007 1.3999999999999999 -1.0874303982702547e-13 2.6911512910038896e-13 1 0.7142857142857143 2.9025506269751966e-13 0.62433941058390774
3.1291666666666678 0.63750000000000007 1.3999999999999999 -1.0868508731968835e-13 -3.3327436377601768e-13 1 0.7142857142857143 3.505484984363756e-13 0.62433941058390774
3.1375000000000002 0.63750000000000007 1.3999999999999999 -1.0868887795293886e-13 -9.7213260142734842e-14 1 0.7142857142857143 1.458207465974848e-13 0.62433941058390774
3.145833333333333 0.63750000000000007 1.3999999999999999 -1.0868695637527651e-13 3.6508885237562753e-13 1 0.7142857142857143 3.8092351543987675e-13 0.62433941058390774
3.1541666666666668 0.63750000000000007 1.3999999999999999 -1.0868647373160263e-13 -2.3412885430419744e-13 1 0.7142857142857143 2.5812607382828734e-13 0.62433941058390774
3.1624999999999996 0.63750000000000007 1.3999999999999999 -1.0869163929882113e-13 -2.3198968125227936e-13 1 0.7142857142857143 2.5618954830554509e-13 0.62433941058390774
3.1708333333333334 0.63750000000000007 1.3999999999999999 -1.0867820320754606e-13 3.3927569859407471e-13 1 0.7142857142857143 3.5625686170082129e-13 0.62433941058390774
3.1791666666666671 0.63750000000000007 1.3999999999999999 -1.0869634842350443e-13 -2.2706577214129381e-13 1 0.7142857142857143 2.5174145673433654e-13 0.62433941058390774
3.1875 0.63750000000000007 1.3999999999999999 -1.0868660675653588e-13 -2.5046792801620016e-13 1 0.7142857142857143 2.7303289445225877e-13 0.62433941058390774
3.1958333333333329 0.63750000000000007 1.3999999999999999 -1.0868938500825788e-13 3.7024667069721013e-13 1 0.7142857142857143 3.8587041811447749e-13 0.62433941058390774
3.2041666666666666 0.63750000000000007 1.3999999999999999 -1.0869030404674873e-13 3.0081656332361527e-13 1 0.7142857142857143 3.1985025709479323e-13 0.62433941058390774
3.2125000000000004 0.63750000000000007 1.3999999999999999 -1.0868194130694293e-13 -2.488617289116788e-13 1 0.7142857142857143 2.7155832611642695e-13 0.62433941058390774
3.2208333333333332 0.63750000000000007 1.3999999999999999 -1.0868722510190781e-13 -2.2911571435175637e-13 1 0.7142857142857143 2.5358809803156848e-13 0.62433941058390774
3.229166666666667 0.63750000000000007 1.3999999999999999 -1.0868464092208783e-13 3.6550602898877553e-13 1 0.7142857142857143 3.8132270900053511e-13 0.62433941058390774
3.2374999999999998 0.63750000000000007 1.3999999999999999 -1.0869068241366897e-13 -9.7236893545505364e-14 1 0.7142857142857143 1.4583784800225556e-13 0.62433941058390774
3.2458333333333322 0.63750000000000007 1.3999999999999999 -1.0868798373702143e-13 -3.350378302884906e-13 1 0.7142857142857143 3.5222638392550674e-13 0.62433941058390774
3.2541666666666678 0.63750000000000007 1.3999999999999999 -1.0868692513618743e-13 2.6663107797383942e-13 1 0.7142857142857143 2.8793224799777263e-13 0.62433941058390774
3.2625000000000002 0.63750000000000007 1.3999999999999999 -1.0868572207549817e-13 -6.1875414986707538e-14 1 0.7142857142857143 1.2506459596084617e-13 0.62433941058390774
3.270833333333333 0.63750000000000007 1.3999999999999999 -1.0868945588783228e-13 -2.3903805078105852e-13 1 0.7142857142857143 2.6258824715207829e-13 0.62433941058390774
3.2791666666666668 0.63750000000000007 1.3999999999999999 -1.0868615094257834e-13 3.3180963936266621e-13 1 0.7142857142857143 3.4915657831508134e-13 0.62433941058390774
3.2874999999999996 0.63750000000000007 1.3999999999999999 -1.0868793453589272e-13 -1.8845579612273084e-13 1 0.7142857142857143 2.1755149782506853e-13 0.62433941058390774
3.2958333333333334 0.63750000000000007 1.3999999999999999 -1.0868762250576453e-13 -2.8311725865031606e-13 1 0.7142857142857143 3.0326289161654042e-13 0.62433941058390774
3.3041666666666671 0.63750000000000007 1.3999999999999999 -1.0868760437588511e-13 3.3296166738518145e-13 1 0.7142857142857143 3.5025200540880436e-13 0.62433941058390774
3.3125 0.63750000000000007 1.3999999999999999 -1.0868760265751962e-13 3.360446475280593e-13 1 0.7142857142857143 3.5318408812359664e-13 0.62433941058390774
3.3208333333333329 0.63750000000000007 1.3999999999999999 -1.0868760244234901e-13 -2.5098656768418208e-13 1 0.7142857142857143 2.7350914442217949e-13 0.62433941058390774
3.3291666666666666 0.63750000000000007 1.3999999999999999 -1.0868760333908179e-13 -2.2642194404804788e-13 1 0.7142857142857143 2.5115710594385119e-13 0.62433941058390774
3.3375000000000004 0.63750000000000007 1.3999999999999999 -1.0868760332212314e-13 3.730320616683221e-13 1 0.7142857142857143 3.8854332338675701e-13 0.62433941058390774
3.3458333333333332 0.63750000000000007 1.3999999999999999 -1.0868760332236295e-13 -2.6647672953721927e-13 1 0.7142857142857143 2.8778958025059148e-13 0.62433941058390774
3.354166666666667 0.63750000000000007 1.3999999999999999 -1.0868760332234054e-13 -2.2177076245706273e-13 1 0.7142857142857143 2.4697219721406172e-13 0.62433941058390774
3.3624999999999998 0.63750000000000007 1.3999999999999999 -1.0868760332207875e-13 4.6872319680309019e-13 1 0.7142857142857143 4.8115946456160039e-13 0.62433941058390774
3.3708333333333322 0.63750000000000007 1.3999999999999999 -1.0868760332214333e-13 2.3611605213516687e-13 1 0.7142857142857143 2.5993034680815633e-13 0.62433941058390774
3.3791666666666678 0.63750000000000007 1.3999999999999999 -1.0868760332239009e-13 -3.4904344550179185e-13 1 0.7142857142857143 3.655739623711289e-13 0.62433941058390774
3.3875000000000002 0.63750000000000007 1.3999999999999999 -1.0868760332230152e-13 -9.3614801883779608e-14 1 0.7142857142857143 1.4344590007276356e-13 0.62433941058390774
3.395833333333333 0.63750000000000007 1.3999999999999999 -1.0868760332209208e-13 3.9869070793190355e-13 1 0.7142857142857143 4.1323997351072275e-13 0.62433941058390774
3.4041666666666668 0.63750000000000007 1.3999999999999999 -1.0868760332236806e-13 -2.6800666059532115e-13 1 0.7142857142857143 2.8920678629557797e-13 0.62433941058390774
3.4124999999999996 0.63750000000000007 1.3999999999999999 -1.0868760332235315e-13 -2.2585200417573426e-13 1 0.7142857142857143 2.5064341783927438e-13 0.62433941058390774
3.4208333333333334 0.63750000000000007 1.3999999999999999 -1.0868760332214655e-13 2.7077741329914538e-13 1 0.7142857142857143 2.917762887365738e-13 0.62433941058390774
3.4291666666666676 0.63750000000000007 1.3999999999999999 -1.0868760332233779e-13 -2.3495120440780361e-13 1 0.7142857142857143 2.5887267829694075e-13 0.62433941058390774
3.4375 0.63750000000000007 1.3999999999999999 -1.0868760332228449e-13 -6.6632659157962943e-14 1 0.7142857142857143 1.2748688709982501e-13 0.62433941058390774
3.4458333333333324 0.63750000000000007 1.3999999999999999 -1.0868760332211401e-13 3.6317070723362671e-13 1 0.7142857142857143 3.7908568649907873e-13 0.62433941058390774
3.4541666666666666 0.63750000000000007 1.3999999999999999 -1.0868760332238049e-13 -3.3151039882667903e-13 1 0.7142857142857143 3.488726696750362e-13 0.62433941058390774
3.4625000000000004 0.63750000000000007 1.3999999999999999 -1.0868760332234536e-13 -2.0918487222039444e-13 1 0.7142857142857143 2.35735669515282e-13 0.62433941058390774
3.4708333333333332 0.63750000000000007 1.3999999999999999 -1.0868760332208489e-13 3.6758885653070988e-13 1 0.7142857142857143 3.8332044370402905e-13 0.62433941058390774
3.479166666666667 0.63750000000000007 1.3999999999999999 -1.086876033221197e-13 3.2981493577094236e-13 1 0.7142857142857143 3.4726198607607094e-13 0.62433941058390774
3.4874999999999998 0.63750000000000007 1.3999999999999999 -1.0868760332235121e-13 -2.5159585221647653e-13 1 0.7142857142857143 2.7406836367682399e-13 0.62433941058390774
3.4958333333333331 0.63750000000000007 1.3999999999999999 -1.0868760332234819e-13 -2.5895939221526921e-13 1 0.7142857142857143 2.8084330494504891e-13 0.62433941058390774
3.5041666666666669 0.63750000000000007 1.3999999999999999 -1.0868760332210771e-13 3.7542574902843802e-13 1 0.7142857142857143 3.9084202454376318e-13 0.62433941058390774
3.5125000000000002 0.63750000000000007 1.3999999999999999 -1.0868760332234146e-13 -2.3624138447865128e-13 1 0.7142857142857143 2.6004420173567531e-13 0.62433941058390774
3.520833333333333 0.63750000000000007 1.3999999999999999 -1.0868760332233973e-13 -2.3512767874852919e-13 1 0.7142857142857143 2.5903285588825564e-13 0.62433941058390774
3.5291666666666668 0.63750000000000007 1.3999999999999999 -1.0868760332207678e-13 4.3949809413679524e-13 1 0.7142857142857143 4.5273785998718118e-13 0.62433941058390774
3.5374999999999996 0.63750000000000007 1.3999999999999999 -1.0868760332235272e-13 -2.3170800594553421e-13 1 0.7142857142857143 2.5593279417693389e-13 0.62433941058390774
3.5458333333333334 0.63750000000000007 1.3999999999999999 -1.0868760332236765e-13 -3.3403723172135873e-13 1 0.7142857142857143 3.5127463229221241e-13 0.62433941058390774
3.5541666666666676 0.63750000000000007 1.3999999999999999 -1.0868760332209976e-13 3.6536013031652864e-13 1 0.7142857142857143 3.8118370891318651e-13 0.62433941058390774
3.5625 0.63750000000000007 1.3999999999999999 -1.0868760332229505e-13 -9.7732728745827916e-14 1 0.7142857142857143 1.4616662199028251e-13 0.62433941058390774
3.5708333333333324 0.63750000000000007 1.3999999999999999 -1.0868760332232908e-13 -2.110271092897556e-13 1 0.7142857142857143 2.3737193593839694e-13 0.62433941058390774
3.5791666666666666 0.63750000000000007 1.3999999999999999 -1.0868760332214989e-13 2.2168173047489666e-13 1 0.7142857142857143 2.4689225330548088e-13 0.62433941058390774
3.5875000000000004 0.63750000000000007 1.3999999999999999 -1.0868760332212418e-13 2.753254253540966e-13 1 0.7142857142857143 2.9600183270095072e-13 0.62433941058390774
3.5958333333333332 0.63750000000000007 1.3999999999999999 -1.086876033220794e-13 3.5819740861967651e-13 1 0.7142857142857143 3.7432389538706873e-13 0.62433941058390774
3.604166666666667 0.63750000000000007 1.3999999999999999 -1.086876033221056e-13 3.69027617844863e-13 1 0.7142857142857143 3.8470037412011654e-13 0.62433941058390774
3.6124999999999998 0.63750000000000007 1.3999999999999999 -1.0868760332255581e-13 -7.504966174509961e-13 1 0.7142857142857143 7.5832589822673733e-13 0.62433941058390774
3.6208333333333331 0.63750000000000007 1.3999999999999999 -1.0868760332258085e-13 -7.8406428662274532e-13 1 0.7142857142857143 7.9156162152623426e-13 0.62433941058390774
3.6291666666666669 0.63750000000000007 1.3999999999999999 -1.086876033221111e-13 3.3878233471880419e-13 1 0.7142857142857143 3.5578991755448672e-13 0.62433941058390774
3.6375000000000002 0.63750000000000007 1.3999999999999999 -1.0868760332209197e-13 3.2227870054421873e-13 1 0.7142857142857143 3.4011256363205788e-13 0.62433941058390774
3.645833333333333 0.63750000000000007 1.3999999999999999 -1.0868760332211161e-13 2.825080714938605e-13 1 0.7142857142857143 3.0269424437059399e-13 0.62433941058390774
3.6541666666666668 0.63750000000000007 1.3999999999999999 -1.0868760332209196e-13 4.0433703665377129e-13 1 0.7142857142857143 4.186901411854041e-13 0.62433941058390774
3.6624999999999996 0.63750000000000007 1.3999999999999999 -1.0868760332256584e-13 -7.4736091028797079e-13 1 0.7142857142857143 7.5522269917056103e-13 0.62433941058390774
3.6708333333333334 0.63750000000000007 1.3999999999999999 -1.0868760332257919e-13 -8.5531541286063188e-13 1 0.7142857142857143 8.621933951225557e-13 0.62433941058390774
3.6791666666666676 0.63750000000000007 1.3999999999999999 -1.0868760332208301e-13 4.01943081522678e-13 1 0.7142857142857143 4.1637871691507556e-13 0.62433941058390774
3.6875 0.63750000000000007 1.3999999999999999 -1.0868760332207328e-13 3.9412498409020076e-13 1 0.7142857142857143 4.0883676229027806e-13 0.62433941058390774
3.6958333333333333 0.63750000000000007 1.3999999999999999 -1.086876033221197e-13 2.80093493130697e-13 1 0.7142857142857143 3.0044194116345049e-13 0.62433941058390774
3.7041666666666662 0.63750000000000007 1.3999999999999999 -1.0868760332210791e-13 2.630452234554217e-13 1 0.7142857142857143 2.8461515191327505e-13 0.62433941058390774
3.7125000000000004 0.63750000000000007 1.3999999999999999 -1.086876033221454e-13 3.4209065752146837e-13 1 0.7142857142857143 3.5894151763119097e-13 0.62433941058390774
3.7208333333333332 0.63750000000000007 1.3999999999999999 -1.086876033225808e-13 -7.4722956924914806e-13 1 0.7142857142857143 7.5509272561472477e-13 0.62433941058390774
3.7291666666666674 0.63750000000000007 1.3999999999999999 -1.0868760332257163e-13 -7.8721262763771806e-13 1 0.7142857142857143 7.9468026037412387e-13 0.62433941058390774
3.7375000000000003 0.63750000000000007 1.3999999999999999 -1.0868760332222719e-13 3.9782850687255149e-13 1 0.7142857142857143 4.1240819099088411e-13 0.62433941058390774
3.7458333333333331 0.63750000000000007 1.3999999999999999 -1.0868760332174154e-13 3.1869913710831686e-13 1 0.7142857142857143 3.3672263824906396e-13 0.62433941058390774
3.7541666666666669 0.63750000000000007 1.3999999999999999 -1.0868797426047449e-13 2.8567509089764648e-13 1 0.7142857142857143 3.0565230787321754e-13 0.62433941058390774
3.7624999999999997 0.63750000000000007 1.3999999999999999 -1.0868833518697236e-13 4.0093319977253212e-13 1 0.7142857142857143 4.1540412237429325e-13 0.62433941058390774
3.7708333333333326 0.63750000000000007 1.3999999999999999 -1.0868814452057109e-13 -7.5219905582110375e-13 1 0.7142857142857143 7.6001087645999156e-13 0.62433941058390774
3.7791666666666668 0.63750000000000007 1.3999999999999999 -1.0868667048344392e-13 -7.5286018460332527e-13 1 0.7142857142857143 7.6066500504606474e-13 0.62433941058390774
3.7874999999999996 0.63750000000000007 1.3999999999999999 -1.0868756493486463e-13 3.4294909138139533e-13 1 0.7142857142857143 3.5975973378186038e-13 0.62433941058390774
3.7958333333333338 0.63750000000000007 1.3999999999999999 -1.0869017254845697e-13 2.3369691438573949e-13 1 0.7142857142857143 2.5773591407102933e-13 0.62433941058390774
3.8041666666666667 0.63750000000000007 1.3999999999999999 -1.0868621624617491e-13 2.8220050465117997e-13 1 0.7142857142857143 3.0240671028813322e-13 0.62433941058390774
3.8125 0.63750000000000007 1.3999999999999999 -1.0868649698374716e-13 3.9393734129893007e-13 1 0.7142857142857143 4.0865558052749971e-13 0.62433941058390774
3.8208333333333333 0.63750000000000007 1.3999999999999999 -1.0869007510065882e-13 3.9655144190651904e-13 1 0.7142857142857143 4.1117706466135265e-13 0.62433941058390774
3.8291666666666662 0.63750000000000007 1.3999999999999999 -1.0868431453434522e-13 -8.1933580999765145e-13 1 0.7142857142857143 8.2651282492790644e-13 0.62433941058390774
3.8375000000000004 0.63750000000000007 1.3999999999999999 -1.086877381906488e-13 -7.8263776139928585e-13 1 0.7142857142857143 7.9014865057221001e-13 0.62433941058390774
3.8458333333333332 0.63750000000000007 1.3999999999999999 -1.0868644837156975e-13 4.0829091522904337e-13 1 0.7142857142857143 4.2250942654359294e-13 0.62433941058390774
3.8541666666666674 0.63750000000000007 1.3999999999999999 -1.0869293461904049e-13 2.6161354027999238e-13 1 0.7142857142857143 2.8329454370659911e-13 0.62433941058390774
3.8625000000000003 0.63750000000000007 1.3999999999999999 -1.0866475890555479e-13 2.8441765064709043e-13 1 0.7142857142857143 3.0446909502872823e-13 0.62433941058390774
3.8708333333333331 0.63750000000000007 1.3999999999999999 -1.0860383396024261e-13 3.3460034302252712e-13 1 0.7142857142857143 3.5178428376159271e-13 0.62433941058390774
3.8791666666666669 0.63750000000000007 1.3999999999999999 -1.0852522557576239e-13 3.3114872728037254e-13 1 0.7142857142857143 3.484784127685396e-13 0.62433941058390774
3.8874999999999997 0.63750000000000007 1.3999999999999999 -1.0844470799469725e-13 -7.1964549369300046e-13 1 0.7142857142857143 7.2777049355184594e-13 0.62433941058390774
3.8958333333333326 0.63750000000000007 1.3999999999999999 -1.0836725374876392e-13 -7.8942447054384459e-13 1 0.7142857142857143 7.968277457383612e-13 0.62433941058390774
3.9041666666666668 0.63750000000000007 1.3999999999999999 -1.0828773560947275e-13 4.0420279843626199e-13 1 0.7142857142857143 4.1845685075899109e-13 0.62433941058390774
3.9124999999999996 0.63750000000000007 1.3999999999999999 -1.0817257902330111e-13 3.3071714994036923e-13 1 0.7142857142857143 3.4795853218053585e-13 0.62433941058390774
3.9208333333333338 0.63750000000000007 1.3999999999999999 -1.0546021269684044e-13 1.8666632881189512e-13 1 0.7142857142857143 2.1439723592941532e-13 0.62433941058390774
3.9291666666666667 0.63750000000000007 1.3999999999999997 -9.9073345562308092e-14 4.0388952661979017e-13 0.99999999999999845 0.7142857142857133 4.1586329185691173e-13 0.62433941058390696
3.9375 0.63750000000000007 1.3999999999999997 -9.1375499140134823e-14 -6.4996338097184711e-13 0.99999999999999767 0.71428571428571275 6.5635499422756289e-13 0.62433941058390641
3.9458333333333333 0.63750000000000007 1.3999999999999997 -9.1617972834532371e-14 -7.1372161459026606e-13 0.99999999999999734 0.71428571428571253 7.1957792912209773e-13 0.62433941058390618
3.9541666666666662 0.63750000000000007 1.4000000000000001 -1.1627033891368502e-13 3.5749829334412828e-13 1.0000000000000002 0.71428571428571441 3.75930607233659e-13 0.62433941058390774
3.9625000000000004 0.63750000000000007 1.4000000000000001 -1.7880496908391833e-13 3.0741628704662979e-13 1.0000000000000104 0.71428571428572163 3.5563463064026198e-13 0.62433941058391418
3.9708333333333332 0.63750000000000007 1.4000000000000001 -2.6653204250387512e-13 2.9374524858213606e-13 1.000000000000028 0.71428571428573417 3.966429133942318e-13 0.62433941058392506
3.9791666666666674 0.63750000000000007 1.4000000000000001 -4.1385857195233609e-13 4.103050051526771e-13 1.0000000000000386 0.71428571428574184 5.8277707129892494e-13 0.62433941058393172
3.9875000000000003 0.63749999999999984 1.4000000000000241 -6.4358294752084091e-13 6.5705892954513564e-13 1.000000000000109 0.7142857142857798 9.1974205472759352e-13 0.6243394105839607
3.9958333333333331 0.63750000000000007 1.4000000000000641 -1.1186733711395667e-12 3.8937374376215767e-13 1.0000000000000748 0.71428571428573506 1.1845007486819417e-12 0.6243394105839144
3.0041666666666669 0.64583333333333337 1.4000000000000001 -1.6218684108261367e-13 1.1576585770294124e-12 1.000000000000028 0.71428571428573417 1.1689644786690839e-12 0.62433941058392506
3.0125000000000002 0.64583333333333326 1.3999999999999495 -1.0071470075989863e-13 -7.5501499166237449e-14 0.99999999999996836 0.71428571428571741 1.258726631382097e-13 0.62433941058391951
3.020833333333333 0.64583333333333348 1.3999999999999997 -5.3985579623604983e-14 -1.6318311094916469e-13 0.99999999999999589 0.71428571428571153 1.7188126863141343e-13 0.6243394105839053
3.0291666666666668 0.64583333333333348 1.3999999999999997 -4.1363162401883893e-14 3.446798934838106e-13 0.99999999999999456 0.71428571428571053 3.4715290604558718e-13 0.62433941058390452
3.0374999999999996 0.64583333333333348 1.3999999999999997 -6.4093968331946257e-14 3.3189504593972908e-13 1.0000000000000002 0.71428571428571463 3.3802715615150124e-13 0.62433941058390807
3.0458333333333334 0.64583333333333348 1.3999999999999997 -7.054160532183324e-14 -2.5207443638015622e-13 0.99999999999999922 0.71428571428571386 2.6175874303975939e-13 0.62433941058390741
3.0541666666666671 0.64583333333333348 1.3999999999999999 -6.9251469292886171e-14 -2.2965387642615717e-13 1 0.7142857142857143 2.3986802403985453e-13 0.62433941058390774
3.0625 0.64583333333333348 1.3999999999999999 -6.7446493472310461e-14 3.7033090350822193e-13 1 0.7142857142857143 3.7642264487531353e-13 0.62433941058390774
3.0708333333333329 0.64583333333333348 1.3999999999999999 -6.7603731521074688e-14 -2.2723852606897224e-13 1 0.7142857142857143 2.3708144643892432e-13 0.62433941058390774
3.0791666666666666 0.64583333333333348 1.3999999999999999 -6.756222225868493e-14 -2.8318269349160249e-13 1 0.7142857142857143 2.9113071251534217e-13 0.62433941058390774
3.0875000000000004 0.64583333333333348 1.3999999999999999 -6.7484430712039804e-14 3.737746531839509e-13 1 0.7142857142857143 3.7981790341071456e-13 0.62433941058390774
3.0958333333333332 0.64583333333333348 1.3999999999999999 -6.7406022093892557e-14 2.9588501896280637e-13 1 0.7142857142857143 3.0346584035298374e-13 0.62433941058390774
3.104166666666667 0.64583333333333348 1.3999999999999999 -6.7328005266787168e-14 -2.5909388376956527e-13 1 0.7142857142857143 2.6769889969889962e-13 0.62433941058390774
3.1124999999999998 0.64583333333333348 1.3999999999999999 -6.7323420507163826e-14 -5.7092785139988779e-14 1 0.7142857142857143 8.8272470588657079e-14 0.62433941058390774
3.1208333333333322 0.64583333333333348 1.3999999999999999 -6.7317518437550804e-14 2.6911506988393047e-13 1 0.7142857142857143 2.7740686568148015e-13 0.62433941058390774
3.1291666666666678 0.64583333333333348 1.3999999999999999 -6.7319795764413578e-14 -3.3327434956421687e-13 1 0.7142857142857143 3.4000551021889948e-13 0.62433941058390774
3.1375000000000002 0.64583333333333348 1.3999999999999999 -6.7315374700039658e-14 -9.7213261155796883e-14 1 0.7142857142857143 1.1824456780567937e-13 0.62433941058390774
3.145833333333333 0.64583333333333348 1.3999999999999999 -6.7321465485696149e-14 3.6508885225747066e-13 1 0.7142857142857143 3.7124392218300223e-13 0.62433941058390774
3.1541666666666668 0.64583333333333348 1.3999999999999999 -6.7316075700830406e-14 -2.3412885429191105e-13 1 0.7142857142857143 2.4361398658493078e-13 0.62433941058390774
3.1624999999999996 0.64583333333333348 1.3999999999999999 -6.7318583633886423e-14 -2.3198968125256916e-13 1 0.7142857142857143 2.4155952456928953e-13 0.62433941058390774
3.1708333333333334 0.64583333333333348 1.3999999999999999 -6.7318240855765283e-14 3.3927569859419553e-13 1 0.7142857142857143 3.4588978766146625e-13 0.62433941058390774
3.1791666666666671 0.64583333333333348 1.3999999999999999 -6.7319597282248185e-14 -2.2706577214127231e-13 1 0.7142857142857143 2.3683494897577147e-13 0.62433941058390774
3.1875 0.64583333333333348 1.3999999999999999 -6.7319057299238238e-14 -2.5046792801652671e-13 1 0.7142857142857143 2.5935697106603891e-13 0.62433941058390774
3.1958333333333329 0.64583333333333348 1.3999999999999999 -6.7319984418860162e-14 3.7024667069733347e-13 1 0.7142857142857143 3.7631712353361659e-13 0.62433941058390774
3.2041666666666666 0.64583333333333348 1.3999999999999999 -6.7319203889487619e-14 3.0081656332400847e-13 1 0.7142857142857143 3.0825716533826365e-13 0.62433941058390774
3.2125000000000004 0.64583333333333348 1.3999999999999999 -6.7318420697834275e-14 -2.4886172891172353e-13 1 0.7142857142857143 2.5780599271968596e-13 0.62433941058390774
3.2208333333333332 0.64583333333333348 1.3999999999999999 -6.7318492134293147e-14 -2.2911571435206308e-13 1 0.7142857142857143 2.3880073271724076e-13 0.62433941058390774
3.229166666666667 0.64583333333333348 1.3999999999999999 -6.7318542014916067e-14 3.6550602898900793e-13 1 0.7142857142857143 3.7165366045059685e-13 0.62433941058390774
3.2374999999999998 0.64583333333333348 1.3999999999999999 -6.7318859403336333e-14 -9.7236893545387666e-14 1 0.7142857142857143 1.1826598115148421e-13 0.62433941058390774
3.2458333333333322 0.64583333333333348 1.3999999999999999 -6.7318699680001822e-14 -3.3503783028881125e-13 1 0.7142857142857143 3.4173404139950789e-13 0.62433941058390774
3.2541666666666678 0.64583333333333348 1.3999999999999999 -6.7318616425692474e-14 2.6663107797394771e-13 1 0.7142857142857143 2.7499805064585259e-13 0.62433941058390774
3.2625000000000002 0.64583333333333348 1.3999999999999999 -6.7318687058568076e-14 -6.1875414986608369e-14 1 0.7142857142857143 9.1435073177935501e-14 0.62433941058390774
3.270833333333333 0.64583333333333348 1.3999999999999999 -6.7318716716607609e-14 -2.390380507813259e-13 1 0.7142857142857143 2.4833646397922841e-13 0.62433941058390774
3.2791666666666668 0.64583333333333348 1.3999999999999999 -6.7318672182161182e-14 3.318096393628408e-13 1 0.7142857142857143 3.385696979921088e-13 0.62433941058390774
3.2874999999999996 0.64583333333333348 1.3999999999999999 -6.7318703113536393e-14 -1.884557961227091e-13 1 0.7142857142857143 2.0011845212556627e-13 0.62433941058390774
3.2958333333333334 0.64583333333333348 1.3999999999999999 -6.731869260682429e-14 -2.8311725865062944e-13 1 0.7142857142857143 2.9101063300185358e-13 0.62433941058390774
3.3041666666666671 0.64583333333333348 1.3999999999999999 -6.7318695282133438e-14 3.3296166738526774e-13 1 0.7142857142857143 3.3969880583020369e-13 0.62433941058390774
3.3125 0.64583333333333348 1.3999999999999999 -6.7318695548260385e-14 3.3604464752847633e-13 1 0.7142857142857143 3.4272118683101173e-13 0.62433941058390774
3.3208333333333329 0.64583333333333348 1.3999999999999999 -6.7318695583512244e-14 -2.5098656768422066e-13 1 0.7142857142857143 2.5985777635655136e-13 0.62433941058390774
3.3291666666666666 0.64583333333333348 1.3999999999999999 -6.7318695436061923e-14 -2.2642194404838369e-13 1 0.7142857142857143 2.3621749194727865e-13 0.62433941058390774
3.3375000000000004 0.64583333333333348 1.3999999999999999 -6.7318695439544637e-14 3.730320616685441e-13 1 0.7142857142857143 3.7905768134726761e-13 0.62433941058390774
